ID,Pred
2025_3240_3244,0.6736043247487664
2025_3240_3245,2.3738233601022785e-11
2025_3240_3246,0.0
2025_3240_3247,0.9999122859547662
2025_3240_3248,0.9999999926435603
2025_3240_3249,1.6673987746074204e-08
2025_3240_3250,1.2044729547078248e-08
2025_3240_3251,0.0
2025_3240_3252,0.010552085290229996
2025_3240_3253,0.9828794172652422
2025_3240_3254,1.0
2025_3240_3255,0.9125810694628617
2025_3240_3256,0.05967247248958252
2025_3240_3257,0.0
2025_3240_3258,0.4473920442565441
2025_3240_3259,0.9999916025582307
2025_3240_3260,0.9948464153334711
2025_3240_3261,0.0
2025_3240_3262,1.0
2025_3240_3263,0.5190469213559372
2025_3240_3264,0.9702933694188144
2025_3240_3265,0.9893485603712171
2025_3240_3266,0.0
2025_3240_3267,0.012609713100732334
2025_3240_3268,0.0
2025_3240_3269,5.893249621635732e-08
2025_3240_3270,0.9999999999999943
2025_3240_3271,0.8457174888230312
2025_3240_3272,0.0003045766509457426
2025_3240_3273,1.0
2025_3240_3274,0.0
2025_3240_3275,1.17429969609395e-05
2025_3240_3276,0.0
2025_3240_3277,0.0
2025_3240_3278,0.0
2025_3240_3279,0.0
2025_3240_3280,0.0
2025_3240_3281,0.0
2025_3240_3282,0.9649394672254494
2025_3240_3283,0.0
2025_3240_3284,0.5520133106892744
2025_3240_3285,0.20311469564924456
2025_3240_3286,0.0
2025_3240_3287,0.9999999999901216
2025_3240_3288,0.9999999999999647
2025_3240_3290,1.0
2025_3240_3291,0.752411860043086
2025_3240_3292,0.0
2025_3240_3293,0.0
2025_3240_3294,0.24632174306509336
2025_3240_3295,9.828989327997917e-07
2025_3240_3296,0.8640065829128132
2025_3240_3297,0.8797613423666285
2025_3240_3298,0.0074571825156785065
2025_3240_3299,1.1358278427908708e-05
2025_3240_3300,0.9999999999999998
2025_3240_3301,0.0
2025_3240_3303,0.9232346590512102
2025_3240_3304,0.0
2025_3240_3305,0.3170220025971334
2025_3240_3306,0.9999997742464803
2025_3240_3307,9.825892752779453e-07
2025_3240_3308,4.601992520392173e-08
2025_3240_3309,0.999999989389353
2025_3240_3310,1.0
2025_3240_3311,0.7185063721112833
2025_3240_3312,0.9998640752039856
2025_3240_3313,3.388400671155978e-13
2025_3240_3314,0.0
2025_3240_3315,0.46903759599002026
2025_3240_3316,1.0
2025_3240_3317,1.1102230246251565e-16
2025_3240_3318,1.0
2025_3240_3319,1.0473844014313727e-12
2025_3240_3320,0.0
2025_3240_3321,0.0
2025_3240_3322,0.1158034172167326
2025_3240_3323,0.0
2025_3240_3324,0.9999999998592691
2025_3240_3325,0.9999999999999482
2025_3240_3326,0.0
2025_3240_3328,0.0
2025_3240_3329,0.0
2025_3240_3330,0.00016724651848232241
2025_3240_3331,9.006240198061732e-12
2025_3240_3332,0.0
2025_3240_3333,5.202104857993106e-09
2025_3240_3334,0.000727078789362845
2025_3240_3335,0.0045488634076328305
2025_3240_3336,0.0
2025_3240_3337,0.9999992530342887
2025_3240_3338,0.0
2025_3240_3339,9.614531393253856e-14
2025_3240_3340,0.9999999999995897
2025_3240_3341,1.0
2025_3240_3342,1.0
2025_3240_3343,0.0
2025_3240_3344,1.5836887357068008e-11
2025_3240_3345,1.0716982856706636e-11
2025_3240_3346,1.1770294072732668e-08
2025_3240_3347,0.9999995885490615
2025_3240_3348,1.5543122344752192e-15
2025_3240_3349,0.0
2025_3240_3350,0.0
2025_3240_3351,1.0
2025_3240_3352,0.8476565378863434
2025_3240_3353,0.0
2025_3240_3354,1.0
2025_3240_3355,0.0
2025_3240_3356,1.0
2025_3240_3357,0.9999999824842346
2025_3240_3358,0.8552578703489955
2025_3240_3359,0.9049672820766435
2025_3240_3360,0.9978282508029551
2025_3240_3361,2.1223134361036955e-11
2025_3240_3362,3.3193026105493573e-10
2025_3240_3363,0.9999885259123144
2025_3240_3364,0.7085422774755111
2025_3240_3365,0.20193745207971037
2025_3240_3367,1.0
2025_3240_3368,3.3031355428647657e-12
2025_3240_3369,0.999999999999976
2025_3240_3370,1.0
2025_3240_3371,0.0
2025_3240_3372,5.1747693907699954e-09
2025_3240_3373,0.9146656736907877
2025_3240_3374,0.0
2025_3240_3375,0.9999999999937857
2025_3240_3376,0.0
2025_3240_3377,0.9828474295365163
2025_3240_3378,0.0
2025_3240_3379,0.9771561840658249
2025_3240_3380,0.019242112922242538
2025_3240_3381,0.9999999440668473
2025_3240_3382,1.0
2025_3240_3384,1.0
2025_3240_3385,0.0
2025_3240_3386,0.0
2025_3240_3387,0.01920708466961396
2025_3240_3388,0.1661455474828375
2025_3240_3389,0.9997557294921504
2025_3240_3390,0.0
2025_3240_3391,0.9879580454915964
2025_3240_3392,0.9972173610463766
2025_3240_3393,0.0
2025_3240_3394,0.9945520483121789
2025_3240_3395,0.0
2025_3240_3396,0.0
2025_3240_3397,0.0
2025_3240_3398,0.9999999574686945
2025_3240_3399,5.754525238876873e-06
2025_3240_3400,0.0
2025_3240_3401,1.4876988529977098e-14
2025_3240_3402,0.9822727665544234
2025_3240_3403,0.0
2025_3240_3404,0.4117552996632373
2025_3240_3405,1.5528883479110078e-07
2025_3240_3406,0.9955128135655532
2025_3240_3407,2.890694950075101e-08
2025_3240_3408,4.607914050325235e-11
2025_3240_3409,7.122080702970379e-13
2025_3240_3410,0.7877995197048095
2025_3240_3411,0.9999994799654893
2025_3240_3412,0.0012064538928909796
2025_3240_3413,0.00015428895290747757
2025_3240_3414,0.0008617903290041307
2025_3240_3415,0.8809113740834548
2025_3240_3416,9.958700530887654e-14
2025_3240_3417,0.0
2025_3240_3418,0.0005028839280998287
2025_3240_3419,0.6242804132786313
2025_3240_3420,0.9995405790770726
2025_3240_3421,1.0
2025_3240_3422,3.19654073328568e-05
2025_3240_3423,0.9999152355769054
2025_3240_3424,0.0
2025_3240_3425,0.0
2025_3240_3426,0.5713271443882764
2025_3240_3427,0.0
2025_3240_3428,0.0
2025_3240_3429,0.9999003518792373
2025_3240_3430,0.37341084281376724
2025_3240_3431,0.9917888714088395
2025_3240_3433,1.5880513952737374e-06
2025_3240_3434,0.01808845488120847
2025_3240_3435,0.0
2025_3240_3436,0.0
2025_3240_3437,0.0
2025_3240_3438,0.0
2025_3240_3439,0.0
2025_3240_3441,0.9971419130247853
2025_3240_3442,0.664265037749677
2025_3240_3443,1.1102230246251565e-15
2025_3240_3444,0.9856253110730359
2025_3240_3447,1.0
2025_3240_3448,0.0
2025_3240_3449,0.0
2025_3240_3450,2.4424906541753444e-15
2025_3240_3451,0.5694631301883657
2025_3240_3452,0.0
2025_3240_3453,0.0
2025_3240_3454,0.9993845229431331
2025_3240_3455,0.0060592093167652905
2025_3240_3456,0.9999682686979123
2025_3240_3457,0.9999999999995013
2025_3240_3458,0.0
2025_3240_3459,0.05328754881462738
2025_3240_3460,0.9999999953059252
2025_3240_3461,0.0
2025_3240_3462,0.32103815890386744
2025_3240_3463,0.999999999999321
2025_3240_3464,0.9999998854840264
2025_3240_3465,0.999198115647983
2025_3240_3466,0.9992880542446365
2025_3240_3467,0.9999908104261996
2025_3240_3468,0.943551594182107
2025_3240_3469,1.0
2025_3240_3470,0.001653688376619944
2025_3240_3471,0.0013652330756237507
2025_3240_3472,0.01683172246770026
2025_3240_3473,0.013017016120830505
2025_3240_3474,0.9999999998969863
2025_3240_3475,0.0003188924986129438
2025_3240_3476,0.9999999999999998
2025_3240_3477,0.9999999978599126
2025_3240_3478,1.0
2025_3240_3479,1.0
2025_3240_3480,0.999833759671061
2025_3241_3242,0.7834809331870061
2025_3241_3243,1.3266967580083389e-07
2025_3241_3244,1.0
2025_3241_3245,0.9994109024115321
2025_3241_3246,1.6231503818797677e-07
2025_3241_3247,1.0
2025_3241_3248,1.0
2025_3241_3249,0.9992118695936756
2025_3241_3250,0.9984538931470358
2025_3241_3251,0.7730723627512843
2025_3241_3252,0.9999999999978961
2025_3241_3253,1.0
2025_3241_3254,1.0
2025_3241_3255,1.0
2025_3241_3256,1.0
2025_3241_3257,3.709793645789716e-05
2025_3241_3258,1.0
2025_3241_3259,1.0
2025_3241_3260,1.0
2025_3241_3261,2.386865191050802e-07
2025_3241_3262,1.0
2025_3241_3263,1.0
2025_3241_3264,1.0
2025_3241_3265,1.0
2025_3241_3266,0.2066321322886122
2025_3241_3267,0.9999999999999998
2025_3241_3268,3.6638704802305355e-06
2025_3241_3269,0.9999986785958351
2025_3241_3270,1.0
2025_3241_3271,1.0
2025_3241_3272,0.9999999999999997
2025_3241_3273,1.0
2025_3241_3274,0.8271473016576867
2025_3241_3275,0.9999990630093366
2025_3241_3276,2.1765640264570507e-06
2025_3241_3277,1.234735419586297e-05
2025_3241_3278,0.0004074801835687314
2025_3241_3279,2.8729672685301466e-07
2025_3241_3280,0.00012131388230940399
2025_3241_3281,0.20003526263838323
2025_3241_3282,1.0
2025_3241_3283,0.5417049020580533
2025_3241_3284,1.0
2025_3241_3285,1.0
2025_3241_3286,0.6744019750055986
2025_3241_3287,1.0
2025_3241_3288,1.0
2025_3241_3290,1.0
2025_3241_3291,1.0
2025_3241_3292,0.29683770732061343
2025_3241_3293,0.31381881640996745
2025_3241_3294,1.0
2025_3241_3295,0.9999974233482131
2025_3241_3296,1.0
2025_3241_3297,1.0
2025_3241_3298,0.999999999995963
2025_3241_3299,0.9999993840137852
2025_3241_3300,1.0
2025_3241_3301,9.940679851494494e-07
2025_3241_3303,1.0
2025_3241_3304,0.0003035216964799581
2025_3241_3305,1.0
2025_3241_3306,1.0
2025_3241_3307,0.9999998530384124
2025_3241_3308,0.9999991798998912
2025_3241_3309,1.0
2025_3241_3310,1.0
2025_3241_3311,1.0
2025_3241_3312,1.0
2025_3241_3313,0.941211237125466
2025_3241_3314,1.8696801261652851e-06
2025_3241_3315,1.0
2025_3241_3316,1.0
2025_3241_3317,0.967165511132146
2025_3241_3318,1.0
2025_3241_3319,0.985930411546822
2025_3241_3320,0.9345320538643122
2025_3241_3321,0.9969644744160129
2025_3241_3322,1.0
2025_3241_3323,2.159966983050765e-09
2025_3241_3324,1.0
2025_3241_3325,1.0
2025_3241_3326,5.118991446284582e-07
2025_3241_3328,2.3573587437653032e-07
2025_3241_3329,5.3749883093923145e-05
2025_3241_3330,0.9999999999595388
2025_3241_3331,0.9942567718315007
2025_3241_3332,0.0024889357610176077
2025_3241_3333,0.9999970572360262
2025_3241_3334,0.9999999999999197
2025_3241_3335,0.9999999999752692
2025_3241_3336,0.8626034109469494
2025_3241_3337,1.0
2025_3241_3338,0.9996708743904962
2025_3241_3339,0.936581292026017
2025_3241_3340,1.0
2025_3241_3341,1.0
2025_3241_3342,1.0
2025_3241_3343,0.02001224312852623
2025_3241_3344,0.9999989333429107
2025_3241_3345,0.9999993666694234
2025_3241_3346,0.9969479812096685
2025_3241_3347,1.0
2025_3241_3348,0.997938995968132
2025_3241_3349,0.9993642347893549
2025_3241_3350,0.0005472052898833901
2025_3241_3351,1.0
2025_3241_3352,1.0
2025_3241_3353,0.999742120775815
2025_3241_3354,1.0
2025_3241_3355,0.19519029574303925
2025_3241_3356,1.0
2025_3241_3357,1.0
2025_3241_3358,1.0
2025_3241_3359,1.0
2025_3241_3360,1.0
2025_3241_3361,0.9983710281306336
2025_3241_3362,0.9999865215257838
2025_3241_3363,1.0
2025_3241_3364,1.0
2025_3241_3365,1.0
2025_3241_3367,1.0
2025_3241_3368,0.9779234906360753
2025_3241_3369,1.0
2025_3241_3370,1.0
2025_3241_3371,0.31683201525926064
2025_3241_3372,0.9963631791564165
2025_3241_3373,1.0
2025_3241_3374,0.9981064596312083
2025_3241_3375,1.0
2025_3241_3376,6.345561853748904e-10
2025_3241_3377,1.0
2025_3241_3378,0.5166205211327837
2025_3241_3379,1.0
2025_3241_3380,0.9999999999998939
2025_3241_3381,1.0
2025_3241_3382,1.0
2025_3241_3384,1.0
2025_3241_3385,0.8124212350007805
2025_3241_3386,0.2836676848250044
2025_3241_3387,1.0
2025_3241_3388,1.0
2025_3241_3389,1.0
2025_3241_3390,0.04850765731598772
2025_3241_3391,1.0
2025_3241_3392,1.0
2025_3241_3393,0.388348479436758
2025_3241_3394,1.0
2025_3241_3395,1.7925511741623268e-08
2025_3241_3396,0.897599870254351
2025_3241_3397,7.603063731931314e-07
2025_3241_3398,1.0
2025_3241_3399,0.9999372103569116
2025_3241_3400,1.5105956485683691e-09
2025_3241_3401,0.9999670496864432
2025_3241_3402,1.0
2025_3241_3403,0.5869130060420531
2025_3241_3404,1.0
2025_3241_3405,0.9998628468712423
2025_3241_3406,1.0
2025_3241_3407,0.9999855734863204
2025_3241_3408,0.9999596185021844
2025_3241_3409,0.9997926691735495
2025_3241_3410,1.0
2025_3241_3411,1.0
2025_3241_3412,0.9999999999993378
2025_3241_3413,0.9999999738495723
2025_3241_3414,0.9999999910963959
2025_3241_3415,1.0
2025_3241_3416,0.9999767875554938
2025_3241_3417,3.726495001465935e-09
2025_3241_3418,0.9999999999991277
2025_3241_3419,1.0
2025_3241_3420,1.0
2025_3241_3421,1.0
2025_3241_3422,0.9999912232953323
2025_3241_3423,1.0
2025_3241_3424,0.03526708466891826
2025_3241_3425,7.554843750590123e-09
2025_3241_3426,1.0
2025_3241_3427,0.48103861028581174
2025_3241_3428,3.3056478661364075e-05
2025_3241_3429,1.0
2025_3241_3430,1.0
2025_3241_3431,1.0
2025_3241_3433,0.9999999994095787
2025_3241_3434,1.0
2025_3241_3435,1.986346949700568e-06
2025_3241_3436,0.963927779525935
2025_3241_3437,0.32567690592633447
2025_3241_3438,0.24098919525774498
2025_3241_3439,0.005248131864234895
2025_3241_3441,1.0
2025_3241_3442,1.0
2025_3241_3443,0.9713740221008733
2025_3241_3444,1.0
2025_3241_3447,1.0
2025_3241_3448,0.9882531480111932
2025_3241_3449,0.0002587370787147103
2025_3241_3450,0.9968035542475385
2025_3241_3451,1.0
2025_3241_3452,1.668178676306198e-07
2025_3241_3453,0.7781956661027223
2025_3241_3454,1.0
2025_3241_3455,1.0
2025_3241_3456,1.0
2025_3241_3457,1.0
2025_3241_3458,0.9922405772423767
2025_3241_3459,0.9999999999999915
2025_3241_3460,1.0
2025_3241_3461,0.5021344765541538
2025_3241_3462,1.0
2025_3241_3463,1.0
2025_3241_3464,1.0
2025_3241_3465,1.0
2025_3241_3466,1.0
2025_3241_3467,1.0
2025_3241_3468,1.0
2025_3241_3469,1.0
2025_3241_3470,0.999999999664455
2025_3241_3471,0.9999999999949156
2025_3241_3472,0.9999999999999989
2025_3241_3473,0.9999999999905036
2025_3241_3474,1.0
2025_3241_3475,0.9999999916211271
2025_3241_3476,1.0
2025_3241_3477,1.0
2025_3241_3478,1.0
2025_3241_3479,1.0
2025_3241_3480,1.0
2025_3242_3243,1.1102230246251565e-16
2025_3242_3244,1.0
2025_3242_3245,0.9983193383316725
2025_3242_3246,1.1102230246251565e-16
2025_3242_3247,1.0
2025_3242_3248,1.0
2025_3242_3249,0.9976938901170753
2025_3242_3250,0.9954639877956635
2025_3242_3251,0.5246088822813626
2025_3242_3252,0.9999999999995829
2025_3242_3253,1.0
2025_3242_3254,1.0
2025_3242_3255,1.0
2025_3242_3256,1.0
2025_3242_3257,5.081723930544513e-11
2025_3242_3258,1.0
2025_3242_3259,1.0
2025_3242_3260,1.0
2025_3242_3261,4.440892098500626e-16
2025_3242_3262,1.0
2025_3242_3263,1.0
2025_3242_3264,1.0
2025_3242_3265,1.0
2025_3242_3266,0.025748216539523194
2025_3242_3267,1.0
2025_3242_3268,2.8899105330992825e-13
2025_3242_3269,0.9999980449627975
2025_3242_3270,1.0
2025_3242_3271,1.0
2025_3242_3272,1.0
2025_3242_3273,1.0
2025_3242_3274,0.5714141938407422
2025_3242_3275,0.9999982985446956
2025_3242_3276,7.049916206369744e-14
2025_3242_3277,6.0293992021343e-12
2025_3242_3278,1.837198504439641e-08
2025_3242_3279,5.551115123125783e-16
2025_3242_3280,1.1703693569842244e-09
2025_3242_3281,0.016167299724058726
2025_3242_3282,1.0
2025_3242_3283,0.23645446358603284
2025_3242_3284,1.0
2025_3242_3285,1.0
2025_3242_3286,0.4115640567650146
2025_3242_3287,1.0
2025_3242_3288,1.0
2025_3242_3290,1.0
2025_3242_3291,1.0
2025_3242_3292,0.07057907709034639
2025_3242_3293,0.07558808863097777
2025_3242_3294,1.0
2025_3242_3295,0.9999951213450128
2025_3242_3296,1.0
2025_3242_3297,1.0
2025_3242_3298,0.9999999999991144
2025_3242_3299,0.9999989559542276
2025_3242_3300,1.0
2025_3242_3301,1.84297022087776e-14
2025_3242_3303,1.0
2025_3242_3304,8.717660260337823e-09
2025_3242_3305,1.0
2025_3242_3306,1.0
2025_3242_3307,0.999999840492914
2025_3242_3308,0.999998916730555
2025_3242_3309,1.0
2025_3242_3310,1.0
2025_3242_3311,1.0
2025_3242_3312,1.0
2025_3242_3313,0.8561760170666746
2025_3242_3314,5.806466418789569e-14
2025_3242_3315,1.0
2025_3242_3316,1.0
2025_3242_3317,0.9077761833563874
2025_3242_3318,1.0
2025_3242_3319,0.9599090787745178
2025_3242_3320,0.8167771469090837
2025_3242_3321,0.991029225748111
2025_3242_3322,1.0
2025_3242_3323,0.0
2025_3242_3324,1.0
2025_3242_3325,1.0
2025_3242_3326,2.3314683517128287e-15
2025_3242_3328,3.3306690738754696e-16
2025_3242_3329,2.9429159109639613e-10
2025_3242_3330,0.9999999999927206
2025_3242_3331,0.9830662755136769
2025_3242_3332,1.16232511537806e-06
2025_3242_3333,0.9999954107476325
2025_3242_3334,0.9999999999999984
2025_3242_3335,0.9999999999916495
2025_3242_3336,0.633656620337233
2025_3242_3337,1.0
2025_3242_3338,0.9992402449699332
2025_3242_3339,0.8451379266464856
2025_3242_3340,1.0
2025_3242_3341,1.0
2025_3242_3342,1.0
2025_3242_3343,0.00021476773109119218
2025_3242_3344,0.9999990085807643
2025_3242_3345,0.9999995070550969
2025_3242_3346,0.9911671995757614
2025_3242_3347,1.0
2025_3242_3348,0.9938784827074391
2025_3242_3349,0.9983264808592992
2025_3242_3350,9.694797109549569e-08
2025_3242_3351,1.0
2025_3242_3352,1.0
2025_3242_3353,0.9994034317359183
2025_3242_3354,1.0
2025_3242_3355,0.03196180850313646
2025_3242_3356,1.0
2025_3242_3357,1.0
2025_3242_3358,1.0
2025_3242_3359,1.0
2025_3242_3360,1.0
2025_3242_3361,0.9951668554146839
2025_3242_3362,0.9999745127844096
2025_3242_3363,1.0
2025_3242_3364,1.0
2025_3242_3365,1.0
2025_3242_3367,1.0
2025_3242_3368,0.9399684418134644
2025_3242_3369,1.0
2025_3242_3370,1.0
2025_3242_3371,0.06803352276261487
2025_3242_3372,0.9894827559915355
2025_3242_3373,1.0
2025_3242_3374,0.9948071187220756
2025_3242_3375,1.0
2025_3242_3376,0.0
2025_3242_3377,1.0
2025_3242_3378,0.19349803151286682
2025_3242_3379,1.0
2025_3242_3380,0.9999999999999909
2025_3242_3381,1.0
2025_3242_3382,1.0
2025_3242_3384,1.0
2025_3242_3385,0.5613276442342734
2025_3242_3386,0.05833767871694473
2025_3242_3387,1.0
2025_3242_3388,1.0
2025_3242_3389,1.0
2025_3242_3390,0.0007669821549937117
2025_3242_3391,1.0
2025_3242_3392,1.0
2025_3242_3393,0.07692598539065965
2025_3242_3394,1.0
2025_3242_3395,0.0
2025_3242_3396,0.7320828733491564
2025_3242_3397,5.551115123125783e-15
2025_3242_3398,1.0
2025_3242_3399,0.9998273188334206
2025_3242_3400,0.0
2025_3242_3401,0.9999427834199172
2025_3242_3402,1.0
2025_3242_3403,0.23966788572966435
2025_3242_3404,1.0
2025_3242_3405,0.999619879959426
2025_3242_3406,1.0
2025_3242_3407,0.999968769913809
2025_3242_3408,0.9999128179634051
2025_3242_3409,0.9994756254053423
2025_3242_3410,1.0
2025_3242_3411,1.0
2025_3242_3412,0.9999999999999601
2025_3242_3413,0.999999970065516
2025_3242_3414,0.9999999901266409
2025_3242_3415,1.0
2025_3242_3416,0.999960850675632
2025_3242_3417,0.0
2025_3242_3418,0.9999999999999558
2025_3242_3419,1.0
2025_3242_3420,1.0
2025_3242_3421,1.0
2025_3242_3422,0.9999783071396399
2025_3242_3423,1.0
2025_3242_3424,0.0007684186334404597
2025_3242_3425,0.0
2025_3242_3426,1.0
2025_3242_3427,0.18505794773443707
2025_3242_3428,6.410749708862795e-11
2025_3242_3429,1.0
2025_3242_3430,1.0
2025_3242_3431,1.0
2025_3242_3433,0.9999999998766108
2025_3242_3434,1.0
2025_3242_3435,5.417888360170764e-14
2025_3242_3436,0.8985779955498088
2025_3242_3437,0.05939922179712187
2025_3242_3438,0.027897604731702774
2025_3242_3439,5.205473446068254e-06
2025_3242_3441,1.0
2025_3242_3442,1.0
2025_3242_3443,0.9198330077666959
2025_3242_3444,1.0
2025_3242_3447,1.0
2025_3242_3448,0.9626654744875521
2025_3242_3449,5.789272949918711e-09
2025_3242_3450,0.990352581241907
2025_3242_3451,1.0
2025_3242_3452,1.1102230246251565e-16
2025_3242_3453,0.5458583716276675
2025_3242_3454,1.0
2025_3242_3455,1.0
2025_3242_3456,1.0
2025_3242_3457,1.0
2025_3242_3458,0.9758127925953572
2025_3242_3459,0.9999999999999996
2025_3242_3460,1.0
2025_3242_3461,0.18652644995258072
2025_3242_3462,1.0
2025_3242_3463,1.0
2025_3242_3464,1.0
2025_3242_3465,1.0
2025_3242_3466,1.0
2025_3242_3467,1.0
2025_3242_3468,1.0
2025_3242_3469,1.0
2025_3242_3470,0.9999999998100603
2025_3242_3471,0.999999999999279
2025_3242_3472,1.0
2025_3242_3473,0.9999999999967552
2025_3242_3474,1.0
2025_3242_3475,0.999999991871367
2025_3242_3476,1.0
2025_3242_3477,1.0
2025_3242_3478,1.0
2025_3242_3479,1.0
2025_3242_3480,1.0
2025_3243_3244,1.0
2025_3243_3245,1.0
2025_3243_3246,0.5570824661543337
2025_3243_3247,1.0
2025_3243_3248,1.0
2025_3243_3249,1.0
2025_3243_3250,0.9999999999999986
2025_3243_3251,0.9999999999009559
2025_3243_3252,1.0
2025_3243_3253,1.0
2025_3243_3254,1.0
2025_3243_3255,1.0
2025_3243_3256,1.0
2025_3243_3257,0.9970612563449381
2025_3243_3258,1.0
2025_3243_3259,1.0
2025_3243_3260,1.0
2025_3243_3261,0.5998557494021453
2025_3243_3262,1.0
2025_3243_3263,1.0
2025_3243_3264,1.0
2025_3243_3265,1.0
2025_3243_3266,0.9999999958410103
2025_3243_3267,1.0
2025_3243_3268,0.93884449075725
2025_3243_3269,1.0
2025_3243_3270,1.0
2025_3243_3271,1.0
2025_3243_3272,1.0
2025_3243_3273,1.0
2025_3243_3274,1.0
2025_3243_3275,1.0
2025_3243_3276,0.9172112801520124
2025_3243_3277,0.9765886617048412
2025_3243_3278,0.9997600958681723
2025_3243_3279,0.6591292489637464
2025_3243_3280,0.9985150610824929
2025_3243_3281,0.9999999999999697
2025_3243_3282,1.0
2025_3243_3283,0.9999999976772311
2025_3243_3284,1.0
2025_3243_3285,1.0
2025_3243_3286,0.9999999378524201
2025_3243_3287,1.0
2025_3243_3288,1.0
2025_3243_3290,1.0
2025_3243_3291,1.0
2025_3243_3292,0.9999997277770752
2025_3243_3293,0.9999999275020134
2025_3243_3294,1.0
2025_3243_3295,1.0
2025_3243_3296,1.0
2025_3243_3297,1.0
2025_3243_3298,1.0
2025_3243_3299,1.0
2025_3243_3300,1.0
2025_3243_3301,0.7902884910920371
2025_3243_3303,1.0
2025_3243_3304,0.9997043249408979
2025_3243_3305,1.0
2025_3243_3306,1.0
2025_3243_3307,1.0
2025_3243_3308,1.0
2025_3243_3309,1.0
2025_3243_3310,1.0
2025_3243_3311,1.0
2025_3243_3312,1.0
2025_3243_3313,0.999999999623392
